target_timestamp,target,model,observed,predicted
2023-01-10 04:00:00,pm25,PIIANN,23.79,34.433502
2023-06-10 14:00:00,pm25,PIIANN,29.556667,42.02593
2024-12-01 00:00:00,pm25,PIIANN,51.05,27.350096
2023-12-02 02:00:00,pm25,PIIANN,86.0275,37.389343
2024-11-01 16:00:00,pm25,PIIANN,42.92,34.47434
2022-01-11 03:00:00,pm25,PIIANN,5.9999976,35.03086
2025-01-12 02:00:00,pm25,PIIANN,1.559999,28.448853
2024-08-01 20:00:00,pm25,PIIANN,51.92,32.688442
2023-10-11 05:00:00,pm25,PIIANN,59.2,27.191769
2023-04-02 14:00:00,pm25,PIIANN,51.69,36.0477
2024-06-02 08:00:00,pm25,PIIANN,60.079998,40.919968
2023-10-05 03:00:00,pm25,PIIANN,13.25,31.423048
2025-10-12 22:00:00,pm25,PIIANN,29.019915,25.42335
2023-06-10 00:00:00,pm25,PIIANN,56.4175,39.85852
2023-03-05 18:00:00,pm25,PIIANN,20.37,31.407581
2022-12-08 21:00:00,pm25,PIIANN,35.86,36.503304
2023-09-05 02:00:00,pm25,PIIANN,33.0,32.36374
2023-03-06 13:00:00,pm25,PIIANN,36.0325,36.14259
2022-05-12 21:00:00,pm25,PIIANN,99.34,38.01738
2022-12-12 02:00:00,pm25,PIIANN,27.33,33.311737
2023-03-03 00:00:00,pm25,PIIANN,30.47,36.933872
2022-01-09 08:00:00,pm25,PIIANN,32.52,37.427174
2024-07-01 01:00:00,pm25,PIIANN,29.019915,38.91871
2023-08-03 13:00:00,pm25,PIIANN,23.765,37.360527
2023-06-05 14:00:00,pm25,PIIANN,45.775,42.199715
2023-10-05 05:00:00,pm25,PIIANN,36.63,32.84114
2024-07-02 03:00:00,pm25,PIIANN,62.97,41.299843
2024-04-02 18:00:00,pm25,PIIANN,11.210001,32.91589
2022-05-09 03:00:00,pm25,PIIANN,15.210001,32.686573
2023-08-06 00:00:00,pm25,PIIANN,34.3425,34.127167
2023-01-06 12:00:00,pm25,PIIANN,40.2425,38.661873
2023-05-09 16:00:00,pm25,PIIANN,38.35,26.55193
2023-10-03 08:00:00,pm25,PIIANN,43.155,33.64038
2023-06-11 23:00:00,pm25,PIIANN,0.9999996,32.84194
2023-06-10 15:00:00,pm25,PIIANN,30.795,41.84646
2024-08-02 08:00:00,pm25,PIIANN,81.91,42.897545
2023-08-10 03:00:00,pm25,PIIANN,14.41,34.844135
2023-07-05 23:00:00,pm25,PIIANN,30.75,38.85946
2023-02-03 14:00:00,pm25,PIIANN,33.12,39.208862
2025-01-12 07:00:00,pm25,PIIANN,12.200001,28.350277
2023-04-07 21:00:00,pm25,PIIANN,46.91,35.657234
2023-09-07 09:00:00,pm25,PIIANN,17.5,35.062065
2022-05-13 02:00:00,pm25,PIIANN,93.58255,33.564243
2023-04-03 09:00:00,pm25,PIIANN,71.65,36.66554
2023-03-11 18:00:00,pm25,PIIANN,2.2025008,23.510038
2023-12-10 16:00:00,pm25,PIIANN,28.795,37.511684
2023-11-07 04:00:00,pm25,PIIANN,7.7674975,33.74624
2023-06-11 16:00:00,pm25,PIIANN,29.019915,32.549522
2024-04-01 13:00:00,pm25,PIIANN,35.76,24.25365
2024-02-02 03:00:00,pm25,PIIANN,9.860001,29.868742
2023-10-11 08:00:00,pm25,PIIANN,62.1825,27.175764
2022-01-11 13:00:00,pm25,PIIANN,4.19,30.591892
2023-11-07 01:00:00,pm25,PIIANN,8.2350025,30.152203
2022-04-12 08:00:00,pm25,PIIANN,43.05,31.326027
2023-10-12 13:00:00,pm25,PIIANN,29.8075,32.971233
2023-12-06 18:00:00,pm25,PIIANN,39.195,29.7856
2022-07-10 22:00:00,pm25,PIIANN,47.53,37.837433
2024-10-01 15:00:00,pm25,PIIANN,42.08,32.343468
2022-11-08 01:00:00,pm25,PIIANN,21.03,30.137928
2024-03-01 00:00:00,pm25,PIIANN,27.73,23.58406
2022-07-09 16:00:00,pm25,PIIANN,31.08,43.554794
2022-06-12 06:00:00,pm25,PIIANN,101.0,43.209034
2023-05-01 20:00:00,pm25,PIIANN,55.71,36.151638
2023-11-11 06:00:00,pm25,PIIANN,65.0,29.759407
2022-03-11 08:00:00,pm25,PIIANN,13.0,28.646269
2023-02-07 17:00:00,pm25,PIIANN,38.8,29.954554
2023-01-10 03:00:00,pm25,PIIANN,27.93,33.380604
2023-01-10 05:00:00,pm25,PIIANN,23.8325,35.342285
2022-05-12 12:00:00,pm25,PIIANN,68.35,38.82567
2022-02-11 19:00:00,pm25,PIIANN,14.0,25.579786
2022-07-12 05:00:00,pm25,PIIANN,97.54,44.404106
2023-11-09 18:00:00,pm25,PIIANN,25.6325,34.00464
2023-10-05 20:00:00,pm25,PIIANN,16.765,28.719604
2022-11-08 15:00:00,pm25,PIIANN,19.472,34.849323
2023-01-11 19:00:00,pm25,PIIANN,2.9999995,28.853529
2023-01-10 18:00:00,pm25,PIIANN,29.019915,37.91391
2023-11-10 02:00:00,pm25,PIIANN,12.0,34.51235
2023-02-03 13:00:00,pm25,PIIANN,23.53,39.4255
2024-03-01 14:00:00,pm25,PIIANN,51.0,28.45631
2023-07-03 20:00:00,pm25,PIIANN,28.235,39.88973
2023-03-07 07:00:00,pm25,PIIANN,26.945,34.021683
2023-12-06 19:00:00,pm25,PIIANN,39.8575,29.696562
2023-05-01 19:00:00,pm25,PIIANN,58.333332,36.125736
2024-06-01 06:00:00,pm25,PIIANN,22.74,40.947895
2024-12-02 01:00:00,pm25,PIIANN,44.805454,35.190475
2023-11-07 21:00:00,pm25,PIIANN,39.765,33.631508
2023-02-07 19:00:00,pm25,PIIANN,26.1675,28.889011
2023-03-01 01:00:00,pm25,PIIANN,19.695,23.58016
